,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
0,Afghanistan,,0,49114.50166219392,2.0,EQUAL
1,Afghanistan,,1,31494.94266857416,4.0,EQUAL
2,Afghanistan,,2,30103.205954888464,5.0,EQUAL
3,Afghanistan,,3,24810.621091477868,8.0,EQUAL
4,Afghanistan,,4,22526.92795283428,9.0,EQUAL
5,Afghanistan,,5,20506.046667386938,11.0,EQUAL
6,Afghanistan,,6,19508.316942991434,12.0,EQUAL
7,Afghanistan,,7,16571.230024438217,15.0,EQUAL
8,Afghanistan,,8,15610.192503877663,16.0,EQUAL
9,Afghanistan,,9,13702.34872799105,18.0,EQUAL
10,Albania,,0,4780.32459108239,2.0,EQUAL
11,Albania,,1,4197.019602620875,4.0,EQUAL
12,Albania,,2,4144.350448363165,5.0,EQUAL
13,Albania,,3,3928.0062905096815,8.0,EQUAL
14,Albania,,4,3824.481671901539,9.0,EQUAL
15,Albania,,5,3726.0528467153295,11.0,EQUAL
16,Albania,,6,3674.6557797883997,12.0,EQUAL
17,Albania,,7,3510.0769093275485,15.0,EQUAL
18,Albania,,8,3451.033035182976,16.0,EQUAL
19,Albania,,9,3324.1641613500483,18.0,EQUAL
20,Algeria,,0,71836.40057032192,2.0,EQUAL
21,Algeria,,1,53482.86717479913,4.0,EQUAL
22,Algeria,,2,51842.083442544834,5.0,EQUAL
23,Algeria,,3,45243.38589698138,8.0,EQUAL
24,Algeria,,4,42194.09462468873,9.0,EQUAL
25,Algeria,,5,39377.50289376279,11.0,EQUAL
26,Algeria,,6,37942.09554809968,12.0,EQUAL
27,Algeria,,7,33526.25150968192,15.0,EQUAL
28,Algeria,,8,32013.965109210498,16.0,EQUAL
29,Algeria,,9,28901.71941977929,18.0,EQUAL
30,Andorra,,0,21.272295442244108,2.0,EQUAL
31,Andorra,,1,18.213245665894178,4.0,EQUAL
32,Andorra,,2,17.981379820755382,5.0,EQUAL
33,Andorra,,3,17.08301436714134,8.0,EQUAL
34,Andorra,,4,16.68420612614383,9.0,EQUAL
35,Andorra,,5,16.321921723207822,11.0,EQUAL
36,Andorra,,6,16.138101214986943,12.0,EQUAL
37,Andorra,,7,15.57975373572711,15.0,EQUAL
38,Andorra,,8,15.38937391705413,16.0,EQUAL
39,Andorra,,9,14.99318667798562,18.0,EQUAL
40,Angola,,0,39071.33567518096,2.0,EQUAL
41,Angola,,1,24387.9664917236,4.0,EQUAL
42,Angola,,2,23257.850994923177,5.0,EQUAL
43,Angola,,3,19002.893251996356,8.0,EQUAL
44,Angola,,4,17188.149801606698,9.0,EQUAL
45,Angola,,5,15593.14025570359,11.0,EQUAL
46,Angola,,6,14809.419561370092,12.0,EQUAL
47,Angola,,7,12517.204371326543,15.0,EQUAL
48,Angola,,8,11772.068574913314,16.0,EQUAL
49,Angola,,9,10299.77443556349,18.0,EQUAL
50,Argentina,,0,55915.70252257105,2.0,EQUAL
51,Argentina,,1,44841.26218385332,4.0,EQUAL
52,Argentina,,2,43870.68030388697,5.0,EQUAL
53,Argentina,,3,39959.60307420411,8.0,EQUAL
54,Argentina,,4,38137.69407610797,9.0,EQUAL
55,Argentina,,5,36439.380120431946,11.0,EQUAL
56,Argentina,,6,35566.427982256304,12.0,EQUAL
57,Argentina,,7,32839.46137398264,15.0,EQUAL
58,Argentina,,8,31887.940127687845,16.0,EQUAL
59,Argentina,,9,29893.592164075722,18.0,EQUAL
60,Aruba,,0,82.53915401471774,2.0,EQUAL
61,Aruba,,1,61.09315174372915,4.0,EQUAL
62,Aruba,,2,59.39001021020642,5.0,EQUAL
63,Aruba,,3,52.807519529501484,8.0,EQUAL
64,Aruba,,4,49.89101714539528,9.0,EQUAL
65,Aruba,,5,47.255938979983554,11.0,EQUAL
66,Aruba,,6,45.93220038375432,12.0,EQUAL
67,Aruba,,7,41.92639508793915,15.0,EQUAL
68,Aruba,,8,40.57342233708716,16.0,EQUAL
69,Aruba,,9,37.81041034058977,18.0,EQUAL
70,Australia,,0,5215.39492455793,2.0,EQUAL
71,Australia,,1,2391.29322290206,4.0,EQUAL
72,Australia,,2,2231.469757810931,5.0,EQUAL
73,Australia,,3,1683.6902243819573,8.0,EQUAL
74,Australia,,4,1473.5003066745091,9.0,EQUAL
75,Australia,,5,1299.1519722129067,11.0,EQUAL
76,Australia,,6,1216.8588159074388,12.0,EQUAL
77,Australia,,7,988.1281532864044,15.0,EQUAL
78,Australia,,8,917.4326020957021,16.0,EQUAL
79,Australia,,9,782.7309829974337,18.0,EQUAL
80,Austria,,0,10212.267411489973,2.0,EQUAL
81,Austria,,1,7930.60129686263,4.0,EQUAL
82,Austria,,2,7734.50011310488,5.0,EQUAL
83,Austria,,3,6952.322523368547,8.0,EQUAL
84,Austria,,4,6592.708740216974,9.0,EQUAL
85,Austria,,5,6260.454756762821,11.0,EQUAL
86,Austria,,6,6090.834648730955,12.0,EQUAL
87,Austria,,7,5566.309409918172,15.0,EQUAL
88,Austria,,8,5385.244943662834,16.0,EQUAL
89,Austria,,9,5009.255601045242,18.0,EQUAL
90,Azerbaijan,,0,12206.029629338822,2.0,EQUAL
91,Azerbaijan,,1,8463.709968967241,4.0,EQUAL
92,Azerbaijan,,2,8154.337406647867,5.0,EQUAL
93,Azerbaijan,,3,6950.736156713312,8.0,EQUAL
94,Azerbaijan,,4,6415.997958749722,9.0,EQUAL
95,Azerbaijan,,5,5933.73862178483,11.0,EQUAL
96,Azerbaijan,,6,5692.178339860487,12.0,EQUAL
97,Azerbaijan,,7,4966.351191856278,15.0,EQUAL
98,Azerbaijan,,8,4723.612829609473,16.0,EQUAL
99,Azerbaijan,,9,4233.041907247849,18.0,EQUAL
100,Bahamas,,0,614.9337030796991,2.0,EQUAL
101,Bahamas,,1,499.4178890483242,4.0,EQUAL
102,Bahamas,,2,488.79018666946996,5.0,EQUAL
103,Bahamas,,3,445.10179244778675,8.0,EQUAL
104,Bahamas,,4,424.2769870169929,9.0,EQUAL
105,Bahamas,,5,404.59659457886625,11.0,EQUAL
106,Bahamas,,6,394.3817180188974,12.0,EQUAL
107,Bahamas,,7,362.05423223069164,15.0,EQUAL
108,Bahamas,,8,350.6289647995423,16.0,EQUAL
109,Bahamas,,9,326.45679350118553,18.0,EQUAL
110,Bahrain,,0,1603.1363904977925,2.0,EQUAL
111,Bahrain,,1,1231.7847483194194,4.0,EQUAL
112,Bahrain,,2,1200.895917716453,5.0,EQUAL
113,Bahrain,,3,1079.2229471850728,8.0,EQUAL
114,Bahrain,,4,1024.0769633641714,9.0,EQUAL
115,Bahrain,,5,973.5551668607606,11.0,EQUAL
116,Bahrain,,6,947.9148025230438,12.0,EQUAL
117,Bahrain,,7,869.2375352305878,15.0,EQUAL
118,Bahrain,,8,842.2844133913429,16.0,EQUAL
119,Bahrain,,9,786.6231788985862,18.0,EQUAL
120,Bangladesh,,0,204549.87351154987,2.0,EQUAL
121,Bangladesh,,1,131551.55618048515,4.0,EQUAL
122,Bangladesh,,2,125789.57317070123,5.0,EQUAL
123,Bangladesh,,3,103871.13018785648,8.0,EQUAL
124,Bangladesh,,4,94406.950142442,9.0,EQUAL
125,Bangladesh,,5,86027.69375572244,11.0,EQUAL
126,Bangladesh,,6,81888.26850002688,12.0,EQUAL
127,Bangladesh,,7,69693.48556359907,15.0,EQUAL
128,Bangladesh,,8,65699.75263442966,16.0,EQUAL
129,Bangladesh,,9,57763.82652706839,18.0,EQUAL
130,Barbados,,0,597.8045554448382,2.0,EQUAL
131,Barbados,,1,543.5161233300794,4.0,EQUAL
132,Barbados,,2,538.5958992328626,5.0,EQUAL
133,Barbados,,3,518.3154599804137,8.0,EQUAL
134,Barbados,,4,508.55851427804294,9.0,EQUAL
135,Barbados,,5,499.2410276733652,11.0,EQUAL
136,Barbados,,6,494.3574484384274,12.0,EQUAL
137,Barbados,,7,478.6219242188057,15.0,EQUAL
138,Barbados,,8,472.935115403336,16.0,EQUAL
139,Barbados,,9,460.6285242698476,18.0,EQUAL
140,Belarus,,0,14866.432930232344,2.0,EQUAL
141,Belarus,,1,12604.41729400253,4.0,EQUAL
142,Belarus,,2,12397.989649553067,5.0,EQUAL
143,Belarus,,3,11548.593422233444,8.0,EQUAL
144,Belarus,,4,11142.029481484213,9.0,EQUAL
145,Belarus,,5,10755.986887729627,11.0,EQUAL
146,Belarus,,6,10554.74003005658,12.0,EQUAL
147,Belarus,,7,9912.550982934787,15.0,EQUAL
148,Belarus,,8,9683.279001173856,16.0,EQUAL
149,Belarus,,9,9193.27295068422,18.0,EQUAL
150,Belgium,,0,10010.009431569013,2.0,EQUAL
151,Belgium,,1,7444.955907043574,4.0,EQUAL
152,Belgium,,2,7236.442658412561,5.0,EQUAL
153,Belgium,,3,6423.692814527563,8.0,EQUAL
154,Belgium,,4,6060.1580229353285,9.0,EQUAL
155,Belgium,,5,5729.935713278175,11.0,EQUAL
156,Belgium,,6,5563.412244510126,12.0,EQUAL
157,Belgium,,7,5057.122350777046,15.0,EQUAL
158,Belgium,,8,4885.357490690235,16.0,EQUAL
159,Belgium,,9,4533.4245589484735,18.0,EQUAL
160,Belize,,0,526.6416133439748,2.0,EQUAL
161,Belize,,1,402.5243749257426,4.0,EQUAL
162,Belize,,2,391.6242044304309,5.0,EQUAL
163,Belize,,3,347.8855625901732,8.0,EQUAL
164,Belize,,4,327.6694303100374,9.0,EQUAL
165,Belize,,5,308.95279310954993,11.0,EQUAL
166,Belize,,6,299.38955533130815,12.0,EQUAL
167,Belize,,7,269.81286311592237,15.0,EQUAL
168,Belize,,8,259.6121131122897,16.0,EQUAL
169,Belize,,9,238.46778672279373,18.0,EQUAL
170,Benin,,0,22900.007283413703,2.0,EQUAL
171,Benin,,1,18912.251744875874,4.0,EQUAL
172,Benin,,2,18531.98741923422,5.0,EQUAL
173,Benin,,3,16944.2210067298,8.0,EQUAL
174,Benin,,4,16173.438683020075,9.0,EQUAL
175,Benin,,5,15436.834647518643,11.0,EQUAL
176,Benin,,6,15051.430016384405,12.0,EQUAL
177,Benin,,7,13817.944205986687,15.0,EQUAL
178,Benin,,8,13377.198772981199,16.0,EQUAL
179,Benin,,9,12436.830318628554,18.0,EQUAL
180,Bermuda,,0,90.90567996275823,2.0,EQUAL
181,Bermuda,,1,65.94617766359461,4.0,EQUAL
182,Bermuda,,2,63.777974717808064,5.0,EQUAL
183,Bermuda,,3,55.167384701430755,8.0,EQUAL
184,Bermuda,,4,51.24754636975547,9.0,EQUAL
185,Bermuda,,5,47.659894034972844,11.0,EQUAL
186,Bermuda,,6,45.843810605986356,12.0,EQUAL
187,Bermuda,,7,40.307711962062974,15.0,EQUAL
188,Bermuda,,8,38.42938241128814,16.0,EQUAL
189,Bermuda,,9,34.59104827248861,18.0,EQUAL
190,Bhutan,,0,353.674199877068,2.0,EQUAL
191,Bhutan,,1,177.1862163486976,4.0,EQUAL
192,Bhutan,,2,166.32013838998665,5.0,EQUAL
193,Bhutan,,3,128.23012192044106,8.0,EQUAL
194,Bhutan,,4,113.23787761246217,9.0,EQUAL
195,Bhutan,,5,100.62993130509258,11.0,EQUAL
196,Bhutan,,6,94.6219629281858,12.0,EQUAL
197,Bhutan,,7,77.72368543543652,15.0,EQUAL
198,Bhutan,,8,72.43747624354566,16.0,EQUAL
199,Bhutan,,9,62.27727109987587,18.0,EQUAL
200,Bolivia,,0,20760.648252900864,2.0,EQUAL
201,Bolivia,,1,18265.212584091947,4.0,EQUAL
202,Bolivia,,2,18036.94772770818,5.0,EQUAL
203,Bolivia,,3,17093.778079355892,8.0,EQUAL
204,Bolivia,,4,16639.278962645556,9.0,EQUAL
205,Bolivia,,5,16205.194831466153,11.0,EQUAL
206,Bolivia,,6,15977.783612561068,12.0,EQUAL
207,Bolivia,,7,15246.077568681863,15.0,EQUAL
208,Bolivia,,8,14982.270043513052,16.0,EQUAL
209,Bolivia,,9,14413.170528942812,18.0,EQUAL
210,Bosnia and Herzegovina,,0,4276.535568737542,2.0,EQUAL
211,Bosnia and Herzegovina,,1,3382.000724403431,4.0,EQUAL
212,Bosnia and Herzegovina,,2,3302.8498791099487,5.0,EQUAL
213,Bosnia and Herzegovina,,3,2983.1942024109408,8.0,EQUAL
214,Bosnia and Herzegovina,,4,2834.0247955154764,9.0,EQUAL
215,Bosnia and Herzegovina,,5,2694.9228038857036,11.0,EQUAL
216,Bosnia and Herzegovina,,6,2623.43896755523,12.0,EQUAL
217,Bosnia and Herzegovina,,7,2400.3039453130496,15.0,EQUAL
218,Bosnia and Herzegovina,,8,2322.550623352938,16.0,EQUAL
219,Bosnia and Herzegovina,,9,2159.889087882582,18.0,EQUAL
220,Botswana,,0,4600.737070912065,2.0,EQUAL
221,Botswana,,1,4111.197831636814,4.0,EQUAL
222,Botswana,,2,4066.2320897321338,5.0,EQUAL
