,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
0,Canada,,0,101172.8953100491,0.23870205943545206,Jan_RC_NoDec_fast
1,Canada,,1,88864.57564203191,1.5970874478833956,Jan_RC_NoDec_fast
2,Canada,,2,88864.57564203191,1.5970874478833956,Jan_RC_NoDec_fast
3,Canada,,3,85970.50321518588,3.087928341774865,Jan_RC_NoDec_fast
4,Canada,,4,85970.50321518588,3.087928341774865,Jan_RC_NoDec_fast
5,Canada,,5,83956.16331124553,4.478181070811274,Jan_RC_NoDec_fast
6,Canada,,6,83956.16331124553,4.478181070811274,Jan_RC_NoDec_fast
7,Canada,,7,81835.54451068497,8.002854851967136,Jan_RC_NoDec_fast
8,Canada,,8,81835.54451068497,8.002854851967136,Jan_RC_NoDec_fast
9,Canada,,9,78312.54188565197,12.344545359040737,Jan_RC_NoDec_fast
10,United States,Texas,0,43242.37918264193,0.3003690464747878,Jan_RC_NoDec_fast
11,United States,Texas,1,41295.13432328061,0.9806889764004412,Jan_RC_NoDec_fast
12,United States,Texas,2,41295.13432328061,0.9806889764004412,Jan_RC_NoDec_fast
13,United States,Texas,3,39624.23963795636,3.360811375293078,Jan_RC_NoDec_fast
14,United States,Texas,4,39624.23963795636,3.360811375293078,Jan_RC_NoDec_fast
15,United States,Texas,5,38325.90178468822,4.660895578321686,Jan_RC_NoDec_fast
16,United States,Texas,6,38325.90178468822,4.660895578321686,Jan_RC_NoDec_fast
17,United States,Texas,7,35960.45667007708,8.015087719861752,Jan_RC_NoDec_fast
18,United States,Texas,8,35960.45667007708,8.015087719861752,Jan_RC_NoDec_fast
19,United States,Texas,9,35114.82642980992,9.750192877026116,Jan_RC_NoDec_fast
20,United States,,0,513161.2240489989,0.003371001291286976,Jan_RC_NoDec_fast
21,United States,,1,484678.6886943867,1.1015526901673856,Jan_RC_NoDec_fast
22,United States,,2,484678.6886943867,1.1015526901673856,Jan_RC_NoDec_fast
23,United States,,3,452405.1976729217,3.3056871338222598,Jan_RC_NoDec_fast
24,United States,,4,452405.1976729217,3.3056871338222598,Jan_RC_NoDec_fast
25,United States,,5,442676.231613969,4.543204214458058,Jan_RC_NoDec_fast
26,United States,,6,442676.231613969,4.543204214458058,Jan_RC_NoDec_fast
27,United States,,7,435447.0295562095,6.386621890309496,Jan_RC_NoDec_fast
